ccode,iso3c,countryname,year,idealpointfp
53,BRB,Barbados,2018.0,-0.291738
53,BRB,Barbados,2019.0,-0.2416911
53,BRB,Barbados,2020.0,-0.254947
53,BRB,Barbados,2021.0,-0.2762045
53,BRB,Barbados,2022.0,-0.2561154
53,BRB,Barbados,2023.0,-0.1977758
53,BRB,Barbados,2024.0,-0.1815099
54,DMA,Dominica,1982.0,0.2540353
54,DMA,Dominica,1983.0,0.4440458
54,DMA,Dominica,1984.0,0.4175873
54,DMA,Dominica,1985.0,0.5026536
54,DMA,Dominica,1986.0,0.258757
54,DMA,Dominica,1987.0,0.2956696
54,DMA,Dominica,1988.0,0.6116421
54,DMA,Dominica,1989.0,0.8065492
54,DMA,Dominica,1990.0,0.3452074
54,DMA,Dominica,1991.0,0.2922218
54,DMA,Dominica,1992.0,0.1881192
54,DMA,Dominica,1993.0,0.1971893
54,DMA,Dominica,1994.0,0.02705663
54,DMA,Dominica,1995.0,0.4035004
54,DMA,Dominica,1996.0,-0.1819183
54,DMA,Dominica,1997.0,-0.3621128
54,DMA,Dominica,1998.0,-0.3607718
54,DMA,Dominica,1999.0,-0.3875333
54,DMA,Dominica,2000.0,-0.1987757
54,DMA,Dominica,2001.0,-0.3670507
54,DMA,Dominica,2002.0,-0.6208686
54,DMA,Dominica,2003.0,-0.6128772
54,DMA,Dominica,2004.0,-0.5650428
54,DMA,Dominica,2005.0,-0.5325043
54,DMA,Dominica,2006.0,-0.5251391
54,DMA,Dominica,2007.0,-0.6053417
54,DMA,Dominica,2008.0,-0.6328403
54,DMA,Dominica,2009.0,-0.5786584
54,DMA,Dominica,2010.0,-0.5061131
54,DMA,Dominica,2011.0,-0.6259049
54,DMA,Dominica,2012.0,-0.5999728
54,DMA,Dominica,2013.0,-0.1970794
54,DMA,Dominica,2014.0,-0.2768552
54,DMA,Dominica,2015.0,-0.3579225
54,DMA,Dominica,2016.0,-0.4050797
54,DMA,Dominica,2017.0,-0.493956
54,DMA,Dominica,2018.0,-0.4201956
54,DMA,Dominica,2019.0,-0.02383962
54,DMA,Dominica,2020.0,-0.6158256
54,DMA,Dominica,2021.0,-0.5021182
54,DMA,Dominica,2022.0,-0.2815575
54,DMA,Dominica,2023.0,-0.2984307
54,DMA,Dominica,2024.0,-0.7470202
55,GRD,Grenada,1974.0,0.5788448
55,GRD,Grenada,1975.0,0.4238065
55,GRD,Grenada,1976.0,0.5586219
55,GRD,Grenada,1977.0,-0.008760666
55,GRD,Grenada,1978.0,0.01153137
55,GRD,Grenada,1979.0,-0.2602364
55,GRD,Grenada,1980.0,-1.119162
55,GRD,Grenada,1981.0,-0.8198333
55,GRD,Grenada,1982.0,-1.168996
55,GRD,Grenada,1983.0,-0.812551
55,GRD,Grenada,1984.0,0.5308376
55,GRD,Grenada,1985.0,1.158844
55,GRD,Grenada,1986.0,0.4278931
55,GRD,Grenada,1987.0,0.3469485
55,GRD,Grenada,1988.0,0.1584736
55,GRD,Grenada,1989.0,0.2373687
55,GRD,Grenada,1990.0,-0.02203081
55,GRD,Grenada,1991.0,-0.2543322
55,GRD,Grenada,1992.0,-0.3657928
55,GRD,Grenada,1993.0,-0.2077677
55,GRD,Grenada,1994.0,-0.1871589
55,GRD,Grenada,1995.0,0.2668232
55,GRD,Grenada,1996.0,0.0169048
55,GRD,Grenada,1997.0,-0.3445382
55,GRD,Grenada,1998.0,-0.1936492
55,GRD,Grenada,1999.0,-0.2962722
55,GRD,Grenada,2000.0,-0.3058532
55,GRD,Grenada,2001.0,-0.2856416
55,GRD,Grenada,2002.0,-0.3899006
55,GRD,Grenada,2003.0,-0.5646656
55,GRD,Grenada,2004.0,0.2231189
55,GRD,Grenada,2005.0,0.05740699
55,GRD,Grenada,2006.0,-0.6197042
55,GRD,Grenada,2007.0,-0.3553336
55,GRD,Grenada,2008.0,-0.4696164
55,GRD,Grenada,2009.0,-0.4795381
55,GRD,Grenada,2010.0,-0.5713665
55,GRD,Grenada,2011.0,-0.5717309
55,GRD,Grenada,2012.0,-0.4561721
55,GRD,Grenada,2013.0,-0.1962483
55,GRD,Grenada,2014.0,-0.4865889
55,GRD,Grenada,2015.0,-0.4956099
55,GRD,Grenada,2016.0,-0.4984389
55,GRD,Grenada,2017.0,-0.4838955
55,GRD,Grenada,2018.0,-0.3669482
55,GRD,Grenada,2019.0,-0.5385595
55,GRD,Grenada,2020.0,-0.6207359
55,GRD,Grenada,2021.0,-0.5616818
55,GRD,Grenada,2022.0,-0.4020552
55,GRD,Grenada,2023.0,-0.3916124
55,GRD,Grenada,2024.0,-0.4344022
56,LCA,St. Lucia,1979.0,-0.01271651
56,LCA,St. Lucia,1980.0,0.04573284
56,LCA,St. Lucia,1981.0,-0.05099139
56,LCA,St. Lucia,1982.0,0.0974175
56,LCA,St. Lucia,1983.0,0.4739251
56,LCA,St. Lucia,1984.0,0.4114569
56,LCA,St. Lucia,1985.0,0.4150648
56,LCA,St. Lucia,1986.0,0.4653144
56,LCA,St. Lucia,1987.0,0.1833939
56,LCA,St. Lucia,1988.0,-0.002237826
56,LCA,St. Lucia,1989.0,0.223175
56,LCA,St. Lucia,1990.0,-0.1107352
56,LCA,St. Lucia,1991.0,-0.08941698
56,LCA,St. Lucia,1992.0,0.147019
56,LCA,St. Lucia,1993.0,-0.1934533
56,LCA,St. Lucia,1994.0,-0.2687904
56,LCA,St. Lucia,1995.0,-0.256264
56,LCA,St. Lucia,1996.0,-0.2424537
56,LCA,St. Lucia,1997.0,-0.6802542
56,LCA,St. Lucia,1998.0,-0.5715564
56,LCA,St. Lucia,1999.0,-0.7597982
56,LCA,St. Lucia,2000.0,-0.6773383
56,LCA,St. Lucia,2001.0,-0.7372794
56,LCA,St. Lucia,2002.0,-0.8834669
56,LCA,St. Lucia,2003.0,-0.7566487
56,LCA,St. Lucia,2004.0,-0.5982936
56,LCA,St. Lucia,2005.0,-0.6633955
56,LCA,St. Lucia,2006.0,-0.7271396
56,LCA,St. Lucia,2007.0,-0.6132367
56,LCA,St. Lucia,2008.0,-0.3745255
56,LCA,St. Lucia,2009.0,-0.2669563
56,LCA,St. Lucia,2010.0,-0.311468
56,LCA,St. Lucia,2011.0,-0.23421
56,LCA,St. Lucia,2012.0,-0.5626886
56,LCA,St. Lucia,2013.0,-0.5764316
56,LCA,St. Lucia,2014.0,-0.6723042
56,LCA,St. Lucia,2015.0,-0.6112601
56,LCA,St. Lucia,2016.0,-0.4630847
56,LCA,St. Lucia,2017.0,-0.4335633
56,LCA,St. Lucia,2018.0,-0.3915836
56,LCA,St. Lucia,2019.0,-0.4104485
56,LCA,St. Lucia,2020.0,-0.432526
56,LCA,St. Lucia,2021.0,-0.4210331
56,LCA,St. Lucia,2022.0,-0.3156039
56,LCA,St. Lucia,2023.0,-0.409301
56,LCA,St. Lucia,2024.0,-0.4563766
57,VCT,St. Vincent & Grenadines,1981.0,0.1089403
57,VCT,St. Vincent & Grenadines,1982.0,0.2438277
57,VCT,St. Vincent & Grenadines,1983.0,0.3485161
57,VCT,St. Vincent & Grenadines,1984.0,0.17251
57,VCT,St. Vincent & Grenadines,1985.0,0.4160618
57,VCT,St. Vincent & Grenadines,1986.0,0.3907498
57,VCT,St. Vincent & Grenadines,1987.0,0.2099021
57,VCT,St. Vincent & Grenadines,1988.0,0.1800088
57,VCT,St. Vincent & Grenadines,1989.0,0.1736542
57,VCT,St. Vincent & Grenadines,1990.0,0.1251207
57,VCT,St. Vincent & Grenadines,1991.0,0.02534556
57,VCT,St. Vincent & Grenadines,1992.0,0.1744276
57,VCT,St. Vincent & Grenadines,1993.0,-0.08082499
57,VCT,St. Vincent & Grenadines,1994.0,0.01546221
57,VCT,St. Vincent & Grenadines,1995.0,0.1153421
57,VCT,St. Vincent & Grenadines,1996.0,-0.008183634
57,VCT,St. Vincent & Grenadines,1997.0,-0.2566814
57,VCT,St. Vincent & Grenadines,1998.0,-0.6140106
57,VCT,St. Vincent & Grenadines,1999.0,-0.0159187
57,VCT,St. Vincent & Grenadines,2000.0,-0.322308
57,VCT,St. Vincent & Grenadines,2001.0,-0.3228323
57,VCT,St. Vincent & Grenadines,2002.0,0.09596553
57,VCT,St. Vincent & Grenadines,2003.0,-0.007469212
57,VCT,St. Vincent & Grenadines,2004.0,-0.2730664
57,VCT,St. Vincent & Grenadines,2005.0,-0.2642446
57,VCT,St. Vincent & Grenadines,2006.0,-0.659286
57,VCT,St. Vincent & Grenadines,2007.0,-0.6202699
57,VCT,St. Vincent & Grenadines,2008.0,-0.6514268
57,VCT,St. Vincent & Grenadines,2009.0,-0.5794659
57,VCT,St. Vincent & Grenadines,2010.0,-0.7077516
57,VCT,St. Vincent & Grenadines,2011.0,-0.6219044
57,VCT,St. Vincent & Grenadines,2012.0,-0.6575611
57,VCT,St. Vincent & Grenadines,2013.0,-0.5845707
57,VCT,St. Vincent & Grenadines,2014.0,-0.6118722
57,VCT,St. Vincent & Grenadines,2015.0,-0.592614
57,VCT,St. Vincent & Grenadines,2016.0,-0.5224098
57,VCT,St. Vincent & Grenadines,2017.0,-0.579718
57,VCT,St. Vincent & Grenadines,2018.0,-0.514511
57,VCT,St. Vincent & Grenadines,2019.0,-0.5973996
57,VCT,St. Vincent & Grenadines,2020.0,-0.5424931
57,VCT,St. Vincent & Grenadines,2021.0,-0.4385557
57,VCT,St. Vincent & Grenadines,2022.0,-0.3771622
57,VCT,St. Vincent & Grenadines,2023.0,-0.4225462
57,VCT,St. Vincent & Grenadines,2024.0,-0.4420857
58,ATG,Antigua & Barbuda,1981.0,0.2836173
58,ATG,Antigua & Barbuda,1982.0,0.0390092
58,ATG,Antigua & Barbuda,1983.0,-0.1995703
58,ATG,Antigua & Barbuda,1984.0,-0.2370833
58,ATG,Antigua & Barbuda,1985.0,0.2033632
58,ATG,Antigua & Barbuda,1986.0,0.3847389
58,ATG,Antigua & Barbuda,1987.0,0.1184522
58,ATG,Antigua & Barbuda,1988.0,0.172383
58,ATG,Antigua & Barbuda,1989.0,0.2053343
58,ATG,Antigua & Barbuda,1990.0,-0.03518118
58,ATG,Antigua & Barbuda,1991.0,-0.09139535
58,ATG,Antigua & Barbuda,1992.0,-0.1342482
58,ATG,Antigua & Barbuda,1993.0,-0.07193322
58,ATG,Antigua & Barbuda,1994.0,-0.1205208
58,ATG,Antigua & Barbuda,1995.0,0.2684904
58,ATG,Antigua & Barbuda,1996.0,-0.1174638
58,ATG,Antigua & Barbuda,1997.0,-0.3372141
58,ATG,Antigua & Barbuda,1998.0,-0.3345582
58,ATG,Antigua & Barbuda,1999.0,-0.4509065
58,ATG,Antigua & Barbuda,2000.0,-0.5214705
58,ATG,Antigua & Barbuda,2001.0,-0.6794629
58,ATG,Antigua & Barbuda,2002.0,-0.4966861
58,ATG,Antigua & Barbuda,2003.0,-0.498577
58,ATG,Antigua & Barbuda,2004.0,-0.4376106
58,ATG,Antigua & Barbuda,2005.0,-0.5499434
58,ATG,Antigua & Barbuda,2006.0,-0.5042605
58,ATG,Antigua & Barbuda,2007.0,-0.5951826
58,ATG,Antigua & Barbuda,2008.0,-0.6120202
58,ATG,Antigua & Barbuda,2009.0,-0.4293248
58,ATG,Antigua & Barbuda,2010.0,-0.5540298
58,ATG,Antigua & Barbuda,2011.0,-0.5160968
58,ATG,Antigua & Barbuda,2012.0,-0.4912621
58,ATG,Antigua & Barbuda,2013.0,-0.5667659
58,ATG,Antigua & Barbuda,2014.0,-0.6302855
58,ATG,Antigua & Barbuda,2015.0,-0.4735255
58,ATG,Antigua & Barbuda,2016.0,-0.4983656
58,ATG,Antigua & Barbuda,2017.0,-0.4390021
58,ATG,Antigua & Barbuda,2018.0,-0.1541755
58,ATG,Antigua & Barbuda,2019.0,-0.5265652
58,ATG,Antigua & Barbuda,2020.0,-0.4928711
58,ATG,Antigua & Barbuda,2021.0,-0.3608628
58,ATG,Antigua & Barbuda,2022.0,-0.333384
58,ATG,Antigua & Barbuda,2023.0,-0.3945366
58,ATG,Antigua & Barbuda,2024.0,-0.2852173
60,KNA,St. Kitts & Nevis,1983.0,0.6720502
60,KNA,St. Kitts & Nevis,1984.0,0.4729208
60,KNA,St. Kitts & Nevis,1985.0,0.6866397
60,KNA,St. Kitts & Nevis,1986.0,0.441794
60,KNA,St. Kitts & Nevis,1987.0,0.1953908
60,KNA,St. Kitts & Nevis,1988.0,0.1427093
60,KNA,St. Kitts & Nevis,1989.0,0.2147808
60,KNA,St. Kitts & Nevis,1990.0,0.07749394
60,KNA,St. Kitts & Nevis,1991.0,-0.0060831
60,KNA,St. Kitts & Nevis,1992.0,-0.133053
60,KNA,St. Kitts & Nevis,1993.0,-0.1419101
60,KNA,St. Kitts & Nevis,1994.0,-0.1004693
60,KNA,St. Kitts & Nevis,1995.0,-0.1630356
60,KNA,St. Kitts & Nevis,1996.0,-0.1428413
60,KNA,St. Kitts & Nevis,1997.0,-0.5614798
60,KNA,St. Kitts & Nevis,1998.0,-0.4953557
60,KNA,St. Kitts & Nevis,1999.0,-0.6908584
60,KNA,St. Kitts & Nevis,2000.0,-0.6153672
60,KNA,St. Kitts & Nevis,2001.0,-0.5014601
60,KNA,St. Kitts & Nevis,2002.0,-0.6084869
60,KNA,St. Kitts & Nevis,2003.0,-0.3659524
60,KNA,St. Kitts & Nevis,2004.0,-0.5576712
60,KNA,St. Kitts & Nevis,2005.0,-0.2391488
60,KNA,St. Kitts & Nevis,2006.0,-0.5981391
60,KNA,St. Kitts & Nevis,2007.0,-0.6039715
60,KNA,St. Kitts & Nevis,2008.0,-0.5842911
60,KNA,St. Kitts & Nevis,2009.0,-0.433715
60,KNA,St. Kitts & Nevis,2010.0,-0.5177902
60,KNA,St. Kitts & Nevis,2011.0,-0.6323752
60,KNA,St. Kitts & Nevis,2012.0,-0.4518634
60,KNA,St. Kitts & Nevis,2013.0,-0.5141074
60,KNA,St. Kitts & Nevis,2014.0,-0.4749766
60,KNA,St. Kitts & Nevis,2015.0,-0.4959219
60,KNA,St. Kitts & Nevis,2016.0,-0.2777326
60,KNA,St. Kitts & Nevis,2017.0,-0.4221544
60,KNA,St. Kitts & Nevis,2018.0,-0.3263517
60,KNA,St. Kitts & Nevis,2019.0,-0.4043098
60,KNA,St. Kitts & Nevis,2020.0,-0.3870309
60,KNA,St. Kitts & Nevis,2021.0,-0.5118075
60,KNA,St. Kitts & Nevis,2022.0,-0.4230073
60,KNA,St. Kitts & Nevis,2023.0,-0.3776802
60,KNA,St. Kitts & Nevis,2024.0,-0.4557498
70,MEX,Mexico,1946.0,0.6431231
70,MEX,Mexico,1947.0,0.3094981
70,MEX,Mexico,1948.0,0.2123596
70,MEX,Mexico,1949.0,0.6499014
70,MEX,Mexico,1950.0,0.1971905
70,MEX,Mexico,1951.0,0.4012982
70,MEX,Mexico,1952.0,-0.1270501
70,MEX,Mexico,1953.0,-0.1351911
70,MEX,Mexico,1954.0,0.04606411
70,MEX,Mexico,1955.0,0.3108031
70,MEX,Mexico,1956.0,0.6837169
70,MEX,Mexico,1957.0,0.1774597
70,MEX,Mexico,1958.0,0.1588464
70,MEX,Mexico,1959.0,0.1212827
70,MEX,Mexico,1960.0,0.6303319
70,MEX,Mexico,1961.0,0.6449439
70,MEX,Mexico,1962.0,0.816422
70,MEX,Mexico,1963.0,0.5339407
70,MEX,Mexico,1965.0,0.8340898
70,MEX,Mexico,1966.0,0.8959891
70,MEX,Mexico,1967.0,0.6910824
70,MEX,Mexico,1968.0,0.7081219
70,MEX,Mexico,1969.0,0.5682765
70,MEX,Mexico,1970.0,0.4906091
70,MEX,Mexico,1971.0,0.09944404
70,MEX,Mexico,1972.0,0.1266757
70,MEX,Mexico,1973.0,0.1765908
70,MEX,Mexico,1974.0,0.3779837
70,MEX,Mexico,1975.0,0.04159412
70,MEX,Mexico,1976.0,0.05880889
70,MEX,Mexico,1977.0,0.3030765
70,MEX,Mexico,1978.0,0.3949596
70,MEX,Mexico,1979.0,0.07918343
70,MEX,Mexico,1980.0,-0.1405254
70,MEX,Mexico,1981.0,-0.3053526
70,MEX,Mexico,1982.0,-0.338008
70,MEX,Mexico,1983.0,-0.3533227
70,MEX,Mexico,1984.0,-0.6424698
70,MEX,Mexico,1985.0,-0.4098963
70,MEX,Mexico,1986.0,-0.3259341
70,MEX,Mexico,1987.0,-0.4827295
70,MEX,Mexico,1988.0,-0.4618959
70,MEX,Mexico,1989.0,-0.3389581
70,MEX,Mexico,1990.0,-0.7811738
70,MEX,Mexico,1991.0,-0.725278
70,MEX,Mexico,1992.0,-0.3642434
70,MEX,Mexico,1993.0,-0.3362663
70,MEX,Mexico,1994.0,-0.6712202
70,MEX,Mexico,1995.0,-0.478173
70,MEX,Mexico,1996.0,-0.3673606
70,MEX,Mexico,1997.0,-0.3806486
70,MEX,Mexico,1998.0,-0.6117174
70,MEX,Mexico,1999.0,-0.442593
70,MEX,Mexico,2000.0,-0.4447842
70,MEX,Mexico,2001.0,-0.5586
70,MEX,Mexico,2002.0,-0.3011397
70,MEX,Mexico,2003.0,-0.2876668
70,MEX,Mexico,2004.0,-0.1491921
70,MEX,Mexico,2005.0,-0.082328
70,MEX,Mexico,2006.0,-0.10182
70,MEX,Mexico,2007.0,-0.1105544
70,MEX,Mexico,2008.0,-0.1467115
70,MEX,Mexico,2009.0,-0.1001621
70,MEX,Mexico,2010.0,-0.03756253
70,MEX,Mexico,2011.0,-0.09553414
70,MEX,Mexico,2012.0,-0.0001568302
70,MEX,Mexico,2013.0,-0.1607647
70,MEX,Mexico,2014.0,-0.0730999
70,MEX,Mexico,2015.0,-0.1570235
70,MEX,Mexico,2016.0,-0.1080672
70,MEX,Mexico,2017.0,0.04154474
70,MEX,Mexico,2018.0,0.01453616
70,MEX,Mexico,2019.0,0.002801669
70,MEX,Mexico,2020.0,0.0009630255
70,MEX,Mexico,2021.0,-0.02295689
70,MEX,Mexico,2022.0,-0.01043363
70,MEX,Mexico,2023.0,-0.004913904
70,MEX,Mexico,2024.0,-0.1332369
80,BLZ,Belize,1981.0,0.08950961
80,BLZ,Belize,1982.0,-0.2033095
80,BLZ,Belize,1983.0,0.06500313
80,BLZ,Belize,1984.0,0.1781143
80,BLZ,Belize,1985.0,0.4466675
80,BLZ,Belize,1986.0,0.350326
80,BLZ,Belize,1987.0,0.2989361
80,BLZ,Belize,1988.0,0.1751283
80,BLZ,Belize,1989.0,0.6105497
80,BLZ,Belize,1990.0,-0.1453166
80,BLZ,Belize,1991.0,-0.2456071
80,BLZ,Belize,1992.0,-0.22259
80,BLZ,Belize,1993.0,0.08784987
80,BLZ,Belize,1994.0,0.07069625
80,BLZ,Belize,1995.0,0.08678019
80,BLZ,Belize,1996.0,-0.06288949
80,BLZ,Belize,1997.0,-0.2163671
80,BLZ,Belize,1998.0,-0.472553
80,BLZ,Belize,1999.0,-0.3783007
80,BLZ,Belize,2000.0,-0.3328707
80,BLZ,Belize,2001.0,-0.2690327
80,BLZ,Belize,2002.0,-0.3948036
80,BLZ,Belize,2003.0,-0.5489018
80,BLZ,Belize,2004.0,-0.4966242
80,BLZ,Belize,2005.0,-0.4369113
80,BLZ,Belize,2006.0,-0.4307232
80,BLZ,Belize,2007.0,-0.3965385
80,BLZ,Belize,2008.0,-0.2855394
80,BLZ,Belize,2009.0,-0.337039
80,BLZ,Belize,2010.0,-0.4161361
80,BLZ,Belize,2011.0,-0.3564754
80,BLZ,Belize,2012.0,-0.4404592
80,BLZ,Belize,2013.0,-0.4338072
80,BLZ,Belize,2014.0,-0.3913456
80,BLZ,Belize,2015.0,-0.4073391
80,BLZ,Belize,2016.0,-0.2669854
80,BLZ,Belize,2017.0,-0.4239259
80,BLZ,Belize,2018.0,-0.2146079
80,BLZ,Belize,2019.0,-0.1905168
80,BLZ,Belize,2020.0,-0.3033839
80,BLZ,Belize,2021.0,-0.3205925
80,BLZ,Belize,2022.0,-0.3134132
80,BLZ,Belize,2023.0,-0.3318282
80,BLZ,Belize,2024.0,-0.277559
90,GTM,Guatemala,1946.0,0.2642407
90,GTM,Guatemala,1947.0,-0.2153635
90,GTM,Guatemala,1948.0,0.0836749
90,GTM,Guatemala,1949.0,0.2960262
90,GTM,Guatemala,1950.0,-0.06642814
90,GTM,Guatemala,1951.0,0.1821666
90,GTM,Guatemala,1952.0,-0.470634
90,GTM,Guatemala,1953.0,-0.2899459
90,GTM,Guatemala,1954.0,0.2121718
90,GTM,Guatemala,1955.0,0.2563132
90,GTM,Guatemala,1956.0,0.6883555
90,GTM,Guatemala,1957.0,-0.162604
90,GTM,Guatemala,1958.0,0.5762625
90,GTM,Guatemala,1959.0,0.7908
90,GTM,Guatemala,1960.0,0.9263673
90,GTM,Guatemala,1961.0,1.190497
90,GTM,Guatemala,1962.0,1.088046
90,GTM,Guatemala,1963.0,1.021234
90,GTM,Guatemala,1965.0,1.155225
90,GTM,Guatemala,1966.0,0.2112377
90,GTM,Guatemala,1967.0,0.3888279
90,GTM,Guatemala,1968.0,0.2503473
90,GTM,Guatemala,1969.0,0.4442534
90,GTM,Guatemala,1970.0,0.7049558
90,GTM,Guatemala,1971.0,0.6982057
90,GTM,Guatemala,1972.0,0.8631021
90,GTM,Guatemala,1973.0,0.8184092
90,GTM,Guatemala,1974.0,0.7802475
90,GTM,Guatemala,1975.0,1.025451
90,GTM,Guatemala,1976.0,1.348367
90,GTM,Guatemala,1977.0,1.245259
90,GTM,Guatemala,1978.0,1.271962
90,GTM,Guatemala,1979.0,0.9463893
90,GTM,Guatemala,1980.0,1.150177
90,GTM,Guatemala,1981.0,1.057027
90,GTM,Guatemala,1982.0,0.7232358
90,GTM,Guatemala,1983.0,0.5292913
90,GTM,Guatemala,1984.0,0.2330847
90,GTM,Guatemala,1985.0,0.2740786
90,GTM,Guatemala,1986.0,0.2130278
90,GTM,Guatemala,1987.0,0.1698305
90,GTM,Guatemala,1988.0,-0.1455574
90,GTM,Guatemala,1989.0,-0.3709959
90,GTM,Guatemala,1990.0,-0.5032514
90,GTM,Guatemala,1991.0,-0.4038963
90,GTM,Guatemala,1992.0,-0.2532488
90,GTM,Guatemala,1993.0,-0.3213429
90,GTM,Guatemala,1994.0,-0.306831
90,GTM,Guatemala,1995.0,-0.2500576
90,GTM,Guatemala,1996.0,0.08428057
90,GTM,Guatemala,1997.0,-0.06353609
90,GTM,Guatemala,1998.0,-0.0002947463
90,GTM,Guatemala,1999.0,0.1090704
90,GTM,Guatemala,2000.0,0.06385415
90,GTM,Guatemala,2001.0,-0.01788615
90,GTM,Guatemala,2002.0,0.08774112
90,GTM,Guatemala,2003.0,0.149435
90,GTM,Guatemala,2004.0,-0.002811601
90,GTM,Guatemala,2005.0,0.05634167
90,GTM,Guatemala,2006.0,-0.09174549
90,GTM,Guatemala,2007.0,-0.1271444
90,GTM,Guatemala,2008.0,-0.1834093
90,GTM,Guatemala,2009.0,-0.1963794
90,GTM,Guatemala,2010.0,-0.1393573
90,GTM,Guatemala,2011.0,-0.2055021
90,GTM,Guatemala,2012.0,-0.08584986
90,GTM,Guatemala,2013.0,-0.1344613
90,GTM,Guatemala,2014.0,-0.1908699
90,GTM,Guatemala,2015.0,-0.2124249
90,GTM,Guatemala,2016.0,0.009629517
90,GTM,Guatemala,2017.0,0.06709602
90,GTM,Guatemala,2018.0,0.2388798
90,GTM,Guatemala,2019.0,0.1027628
90,GTM,Guatemala,2020.0,0.08714355
90,GTM,Guatemala,2021.0,-0.03404852
90,GTM,Guatemala,2022.0,0.1998161
90,GTM,Guatemala,2023.0,0.1077127
90,GTM,Guatemala,2024.0,-0.06453821
91,HND,Honduras,1946.0,1.165893
91,HND,Honduras,1947.0,0.7891901
91,HND,Honduras,1948.0,1.242979
91,HND,Honduras,1949.0,1.346386
91,HND,Honduras,1950.0,1.116311
91,HND,Honduras,1951.0,1.176856
91,HND,Honduras,1952.0,0.368751
91,HND,Honduras,1953.0,0.4991253
91,HND,Honduras,1954.0,0.5838936
91,HND,Honduras,1955.0,0.6488674
91,HND,Honduras,1956.0,0.8252966
91,HND,Honduras,1957.0,1.413356
91,HND,Honduras,1958.0,0.8474755
91,HND,Honduras,1959.0,1.523654
91,HND,Honduras,1960.0,0.9293563
91,HND,Honduras,1961.0,1.260124
91,HND,Honduras,1962.0,0.9974242
91,HND,Honduras,1963.0,1.097739
91,HND,Honduras,1965.0,1.342569
91,HND,Honduras,1966.0,0.9634161
91,HND,Honduras,1967.0,0.4801782
91,HND,Honduras,1968.0,0.9885789
91,HND,Honduras,1969.0,0.9907792
91,HND,Honduras,1970.0,0.6357165
91,HND,Honduras,1971.0,0.5031705
91,HND,Honduras,1972.0,0.807016
91,HND,Honduras,1973.0,0.6717333
91,HND,Honduras,1974.0,0.7866439
91,HND,Honduras,1975.0,1.05967
91,HND,Honduras,1976.0,0.9703605
91,HND,Honduras,1977.0,0.8358306
91,HND,Honduras,1978.0,0.7658734
91,HND,Honduras,1979.0,0.6320318
91,HND,Honduras,1980.0,0.4470668
91,HND,Honduras,1981.0,0.3868917
91,HND,Honduras,1982.0,0.2208499
91,HND,Honduras,1983.0,0.3552595
91,HND,Honduras,1984.0,0.2520632
91,HND,Honduras,1985.0,0.269764
91,HND,Honduras,1986.0,0.3890189
91,HND,Honduras,1987.0,0.3840181
91,HND,Honduras,1988.0,0.3289305
91,HND,Honduras,1989.0,0.214769
91,HND,Honduras,1990.0,0.0879609
91,HND,Honduras,1991.0,-0.2243221
91,HND,Honduras,1992.0,-0.07537158
91,HND,Honduras,1993.0,-0.04572151
91,HND,Honduras,1994.0,-0.2661641
91,HND,Honduras,1995.0,-0.1387315
91,HND,Honduras,1996.0,-0.08395129
91,HND,Honduras,1997.0,-0.1669991
91,HND,Honduras,1998.0,0.1121289
91,HND,Honduras,1999.0,-0.4974641
91,HND,Honduras,2000.0,-0.284681
91,HND,Honduras,2001.0,-0.2015809
91,HND,Honduras,2002.0,-0.0935526
91,HND,Honduras,2003.0,0.2748865
91,HND,Honduras,2004.0,0.05328146
91,HND,Honduras,2005.0,0.08601367
91,HND,Honduras,2006.0,-0.06544726
91,HND,Honduras,2007.0,-0.1613217
91,HND,Honduras,2008.0,-0.1890769
91,HND,Honduras,2009.0,-0.2232905
91,HND,Honduras,2010.0,-0.1598597
91,HND,Honduras,2011.0,-0.04769151
91,HND,Honduras,2012.0,0.1002916
91,HND,Honduras,2013.0,-0.05929263
91,HND,Honduras,2014.0,0.03255456
91,HND,Honduras,2015.0,-0.04866152
91,HND,Honduras,2016.0,0.1089492
91,HND,Honduras,2017.0,0.09826293
91,HND,Honduras,2018.0,0.2078736
91,HND,Honduras,2019.0,0.1153262
91,HND,Honduras,2020.0,0.05028009
91,HND,Honduras,2021.0,0.007896807
91,HND,Honduras,2022.0,-0.06058763
91,HND,Honduras,2023.0,-0.1896967
91,HND,Honduras,2024.0,-0.1922105
92,SLV,El Salvador,1946.0,1.97467
92,SLV,El Salvador,1947.0,1.778429
92,SLV,El Salvador,1948.0,1.856097
92,SLV,El Salvador,1949.0,1.207612
92,SLV,El Salvador,1950.0,0.3327433
92,SLV,El Salvador,1951.0,0.4796219
92,SLV,El Salvador,1952.0,0.1883272
92,SLV,El Salvador,1953.0,0.1461646
92,SLV,El Salvador,1954.0,0.2347151
92,SLV,El Salvador,1955.0,0.3630317
92,SLV,El Salvador,1956.0,0.7231234
92,SLV,El Salvador,1957.0,0.2430627
92,SLV,El Salvador,1958.0,0.6643477
92,SLV,El Salvador,1959.0,0.5874156
92,SLV,El Salvador,1960.0,0.7740873
92,SLV,El Salvador,1961.0,1.262262
92,SLV,El Salvador,1962.0,1.24862
92,SLV,El Salvador,1963.0,1.628615
92,SLV,El Salvador,1965.0,1.242636
92,SLV,El Salvador,1966.0,1.082244
92,SLV,El Salvador,1967.0,0.6358464
92,SLV,El Salvador,1968.0,0.7579783
